code,description,approach,class
10000000,Petty Cash Fund - HO Admin,main,Non-minesite
10000001,Petty Cash Fund - Site,main,Non-minesite
10000002,Petty Cash Fund - HO Purchasing,main,Non-minesite
10000003,Petty Cash Fund - HO Legal,main,Non-minesite
10000004,Petty Cash Fund - HO Gov Rel,main,Non-minesite
10000005,Petty Cash Fund - HO Corp Comm,main,Non-minesite
10000006,Emergency Fund Site,main,Non-minesite
10100000,SBC PHP - Main,main,Non-minesite
10100001,SBC PHP - Receipts,main,Non-minesite
10100002,SBC PHP - Disbursements,main,Non-minesite
10100003,SBC PHP - Others,main,Non-minesite
10100010,SBC USD - Main,main,Non-minesite
10100011,SBC USD - Receipts,main,Non-minesite
10100012,SBC USD - Disbursements,main,Non-minesite
10100013,SBC USD - Others,main,Non-minesite
10100014,SBC USD - Foreign Currency Adjustment,main,Non-minesite
10101000,BDO PHP - Main,main,Non-minesite
10101001,BDO PHP - Receipts,main,Non-minesite
10101002,BDO PHP - Disbursements,main,Non-minesite
10101003,BDO PHP - Others,main,Non-minesite
10101010,BDO USD - Main,main,Non-minesite
10101011,BDO USD - Receipts,main,Non-minesite
10101012,BDO USD - Disbursements,main,Non-minesite
10101013,BDO USD - Others,main,Non-minesite
10101014,BDO USD - Foreign Currency Adjustment,main,Non-minesite
10102000,BPI PHP - Main,main,Non-minesite
10102001,BPI PHP - Receipts,main,Non-minesite
10102002,BPI PHP - Disbursements,main,Non-minesite
10102003,BPI PHP - Others,main,Non-minesite
10102010,BPI USD - Main,main,Non-minesite
10102011,BPI USD - Receipts,main,Non-minesite
10102012,BPI USD - Disbursements,main,Non-minesite
10102013,BPI USD - Others,main,Non-minesite
10102014,BPI USD - Foreign Currency Adjustment,main,Non-minesite
10103000,BPI Family PHP - Main,main,Non-minesite
10103001,BPI Family PHP - Receipts,main,Non-minesite
10103002,BPI Family PHP - Disbursements,main,Non-minesite
10103003,BPI Family PHP - Others,main,Non-minesite
10103010,BPI Family USD - Main,main,Non-minesite
10103011,BPI Family USD - Receipts,main,Non-minesite
10103012,BPI Family USD - Disbursements,main,Non-minesite
10103013,BPI Family USD - Others,main,Non-minesite
10103014,BPI Family USD - Foreign Currency Adjustment,main,Non-minesite
10104000,Maybank PHP - Main,main,Non-minesite
10104001,Maybank PHP - Receipts,main,Non-minesite
10104002,Maybank PHP - Disbursements,main,Non-minesite
10104003,Maybank PHP - Others,main,Non-minesite
10104010,Maybank USD - Main,main,Non-minesite
10104011,Maybank USD - Receipts,main,Non-minesite
10104012,Maybank USD - Disbursements,main,Non-minesite
10104013,Maybank USD - Others,main,Non-minesite
10104014,Maybank USD - Foreign Currency Adjustment,main,Non-minesite
10105000,RCBC PHP - Main,main,Non-minesite
10105001,RCBC PHP - Receipts,main,Non-minesite
10105002,RCBC PHP - Disbursements,main,Non-minesite
10105003,RCBC PHP - Others,main,Non-minesite
10105010,RCBC USD - Main,main,Non-minesite
10105011,RCBC USD - Receipts,main,Non-minesite
10105012,RCBC USD - Disbursements,main,Non-minesite
10105013,RCBC USD - Others,main,Non-minesite
10105014,RCBC USD - Foreign Currency Adjustment,main,Non-minesite
10106000,Union Bank PHP - Main,main,Non-minesite
10106001,Union Bank PHP - Receipts,main,Non-minesite
10106002,Union Bank PHP - Disbursements,main,Non-minesite
10106003,Union Bank PHP - Others,main,Non-minesite
10106010,Union Bank USD - Main,main,Non-minesite
10106011,Union Bank USD - Receipts,main,Non-minesite
10106012,Union Bank USD - Disbursements,main,Non-minesite
10106013,Union Bank USD - Others,main,Non-minesite
10106014,Union Bank USD - Foreign Currency Adjustment,main,Non-minesite
10107000,MBTC PHP - Main,main,Non-minesite
10107001,MBTC PHP - Receipts,main,Non-minesite
10107002,MBTC PHP - Disbursements,main,Non-minesite
10107003,MBTC PHP - Others,main,Non-minesite
10108000,DBP PHP - Main,main,Non-minesite
10108001,DBP PHP - Receipts,main,Non-minesite
10108002,DBP PHP - Disbursements,main,Non-minesite
10108003,DBP PHP - Others,main,Non-minesite
10109000,UCPB PHP - Main,main,Non-minesite
10109001,UCPB PHP - Receipts,main,Non-minesite
10109002,UCPB PHP - Disbursements,main,Non-minesite
10109003,UCPB PHP - Others,main,Non-minesite
10110000,Cantilan PHP - Main,main,Non-minesite
10110001,Cantilan PHP - Receipts,main,Non-minesite
10110002,Cantilan PHP - Disbursements,main,Non-minesite
10110003,Cantilan PHP - Others,main,Non-minesite
10800000,Cash under Managed Funds PHP,main,Non-minesite
10801000,Cash under Managed Funds USD,main,Non-minesite
10900000,Short Term Investments PHP =/< 3 months,main,Non-minesite
10901000,Short Term Investments USD =/< 3 months,main,Non-minesite
10910000,Short Term Inv USD =/< 3 months Adjustments,main,Non-minesite
11000000,Trade Receivables Domestic,main,Non-minesite
11000001,Trade Receivables Domestic - One Time Accounts,main,Non-minesite
11000002,Trade Receivables Foreign,main,Non-minesite
11000003,Trade Receivables Foreign - One Time Accounts,main,Non-minesite
11099000,Trade Receivables Adjustments,main,Non-minesite
11100000,Receivables Affiliated Companies,main,Non-minesite
11100001,Receivables Affiliated Companies - Others,main,Non-minesite
11150000,Receivables Affiliated Companies Adjustments,main,Non-minesite
11150001,Interdivision Clearing - PEZA,main,Non-minesite
11200000,Advances - Employee Loans,main,Non-minesite
11200001,Advances - Officers and Employees,main,Non-minesite
11200002,Advances - Subject to Liquidation,main,Non-minesite
11201000,Interest Receivables - Loans PHP,main,Non-minesite
11201001,Interest Receivables - Loans USD,main,Non-minesite
11202000,Despatch Receivable,main,Non-minesite
11202001,Guarantee Fee Receivable,main,Non-minesite
11202002,Other Receivables Domestic - One Time Accounts,main,Non-minesite
11202003,Other Receivables - NT,main,Non-minesite
11203000,Down Payment Requests - Vendors,main,Non-minesite
11203001,Down Payment Noted Item - Vendors,main,Non-minesite
11203002,Input VAT Clearing on Down Payments,main,Non-minesite
11210000,Allowance for Doubtful Receivables - Trade,main,Non-minesite
11210001,Allowance for Doubtful Receivables - Nontrade,main,Non-minesite
11250000,Short-term Loan Receivables,main,Non-minesite
11250001,Long-term Loan Receivables - Current,main,Non-minesite
11250100,Dividend Receivables - Affiliates,main,Non-minesite
11250101,Dividend Receivables - Others,main,Non-minesite
11250200,Interest Receivables - Others PHP,main,Non-minesite
11250300,Interest Receivables - Others USD,main,Non-minesite
11250400,Clearing Interest Receivables,main,Non-minesite
11250401,Receivable from RTNFI/CBNC,main,Non-minesite
11250402,Receivable from Claimowners,main,Non-minesite
11250403,Other Receivables PHP,main,Non-minesite
11250404,Other Receivables USD,main,Non-minesite
11250405,Other Employee Receivable,main,Non-minesite
11251000,Allowance for Expected Credit Losses - Trade,main,Non-minesite
11251001,Allow for Doubtful Receivables (Valuation) - Trade,main,Non-minesite
11251100,Allowance for Expected Credit Losses - Nontrade,main,Non-minesite
11252000,Interest Receivables - USD Adjustments,main,Non-minesite
11252001,Despatch Receivable Adjustments,main,Non-minesite
11252002,Other Receivables Adjustments,main,Non-minesite
12000000,Inventory - Saprolite,main,Non-minesite
12000001,Inventory - Limonite,main,Non-minesite
12000002,Inventory - Limestone,main,Non-minesite
12000003,Inventory - Quarry Material,main,Non-minesite
12100001,Inventory - Gasoline,main,Non-minesite
12100002,Inventory - Diesel,main,Non-minesite
12100003,Inventory - Bunker Oil,main,Non-minesite
12100004,Inventory - Oil and Lubricants,main,Non-minesite
12100005,Inventory - Spare Parts,main,Non-minesite
12100006,Inventory - Tires,main,Non-minesite
12100007,Inventory - Tire Accessories,main,Non-minesite
12100008,Inventory - Conveyor Supplies,main,Non-minesite
12100009,Inventory - Tools and Other Supplies,main,Non-minesite
12110000,Allow for Impairment Losses - Ore,main,Non-minesite
12110001,Allow for Impairment Losses - Mats and Supplies,main,Non-minesite
13000000,Investment - FVTPL (Debt) - Current,main,Non-minesite
13001001,Investment - FVTPL (Equity) - Current,main,Non-minesite
13010000,Investment - FVOCI (Debt) - Current,main,Non-minesite
13020000,Investment - Amortized Cost (Debt) - Current,main,Non-minesite
14000000,Prepaid Expenses - Insurance,main,Non-minesite
14000001,Prepaid Expenses - Rent,main,Non-minesite
14000002,Prepaid Expenses - Royalty (Government),main,Non-minesite
14000003,Prepaid Expenses - Royalty (Others),main,Non-minesite
14000004,Prepaid Expenses - Others,main,Non-minesite
14000005,Creditable Withholding Taxes,main,Non-minesite
14100000,Advances to Suppliers and Contractors - Current,main,Non-minesite
14100001,Deposits to Suppliers - Current,main,Non-minesite
14300000,Advances to Suppliers and Contractors Adjustments,main,Non-minesite
14301000,Input VAT,main,Non-minesite
14301001,Deferred Input VAT - Services,main,Non-minesite
14301002,Deferred Input VAT - Capital Goods,main,Non-minesite
14302000,Short Term Investments PHP 3-12 months,main,Non-minesite
14303000,Short Term Investments USD 3-12 months,main,Non-minesite
14304000,Tax Credit Certificate,main,Non-minesite
14304001,Other Prepayments and Current Assets,main,Non-minesite
14310000,Allow for Impairment Losses - OCA,main,Non-minesite
15000000,Land & Land Improvements,main,Non-minesite
15001000,Mine and Mining Property,main,Non-minesite
15001001,Asset Retirement Obligation,main,Non-minesite
15001002,Development Costs,main,Non-minesite
15002000,Buildings (ROU),main,Non-minesite
15002001,Land and Land Improvements (ROU),main,Non-minesite
15003000,Buildings Structure and Improvements,main,Non-minesite
15003001,Transmission Lines and Substation,main,Non-minesite
15003002,Leasehold Improvements,main,Non-minesite
15004000,Machinery & Equipment,main,Non-minesite
15004001,Engine Generator Sets,main,Non-minesite
15004002,Transportation Equipment,main,Non-minesite
15004003,Office Equipment,main,Non-minesite
15004004,Furniture and Fixtures,main,Non-minesite
15004005,Computer Hardware and Equipment,main,Non-minesite
15005000,Low Value Assets,main,Non-minesite
15006000,Assets under Construction,main,Non-minesite
15006100,Fixed Assets in Transit,main,Non-minesite
15010000,Accum Depreciation - Land Improvements,main,Non-minesite
15011000,Accum Depletion - Mine and Mining Property,main,Non-minesite
15011001,Accum Depletion - ARO,main,Non-minesite
15011002,Accum Amortization - Development Costs,main,Non-minesite
15012000,Accum Depreciation - Buildings (ROU),main,Non-minesite
15012001,Accum Depreciation - Land Improvements (ROU),main,Non-minesite
15013000,Accum Depreciation - Bldgs Structure and Improv,main,Non-minesite
15013001,Accum Depreciation - Transmission Lines and Subs,main,Non-minesite
15013002,Accum Depreciation - Leasehold Improvements,main,Non-minesite
15014000,Accum Depreciation - Machinery & Equipment,main,Non-minesite
15014001,Accum Depreciation - Engine Generator Sets,main,Non-minesite
15014002,Accum Depreciation - Transportation Equipment,main,Non-minesite
15014003,Accum Depreciation - Office Equipment,main,Non-minesite
15014004,Accum Depreciation - Furniture and Fixtures,main,Non-minesite
15014005,Accum Depreciation - Computer Hardware and Eqpmt,main,Non-minesite
15015000,Accum Depreciation - Low Value Assets,main,Non-minesite
15020000,Technical Clrng Acct Integrated Asset Acquisition,main,Non-minesite
15020001,Clearing Account for Asset Acquisition,main,Non-minesite
15110000,Allow for Impairment Losses - PPE,main,Non-minesite
16000000,Investment in Subsidiaries,main,Non-minesite
16001000,Investment in Associates,main,Non-minesite
16010000,Allow for Impairment Losses - Inv in Associate,main,Non-minesite
16100000,Investment - FVTPL (Equity) - Noncurrent,main,Non-minesite
16101001,Investment - FVTPL (Debt) - Noncurrent,main,Non-minesite
16110000,Investment - FVOCI (Debt) - Noncurrent,main,Non-minesite
16120000,Investment - Amortized Cost (Debt) - Noncurrent,main,Non-minesite
16200000,Deferred Income Tax Assets,main,Non-minesite
17000000,Deferred Mine Exploration Costs,main,Non-minesite
17000001,Deposits for Future Stock Subscription (Dr),main,Non-minesite
17000002,Investment Properties,main,Non-minesite
17000003,Advances to Suppliers and Contractors - Noncurrent,main,Non-minesite
17000004,Pension Asset,main,Non-minesite
17000005,Deferred Input VAT - Capital Goods - Noncurrent,main,Non-minesite
17000006,Long-term Loan Receivables,main,Non-minesite
17000007,Deposits to Suppliers - Noncurrent,main,Non-minesite
17000008,Restricted Cash - SDMP,main,Non-minesite
17000009,Restricted Cash - MRF/FMRDP,main,Non-minesite
17000010,Restricted Cash - Others,main,Non-minesite
17000011,Computer Software,main,Non-minesite
17000012,Other Investments - Noncurrent,main,Non-minesite
17000013,Input VAT Receivable,main,Non-minesite
17000100,Deferred Input VAT - Capital Asset Adjustment,main,Non-minesite
17000101,Long-term Loan Receivables Adjustments,main,Non-minesite
17000102,Deposits to Suppliers Adjustments,main,Non-minesite
17010000,Accumulated Amortization - Computer Software,main,Non-minesite
17010100,Accumulated Depreciation - Investment Properties,main,Non-minesite
17110000,Allow for Impairment Losses - DEC and Others,main,Non-minesite
17110001,Allow for Impairment Losses - Input VAT,main,Non-minesite
20000000,Trade Payables Domestic,main,Non-minesite
20000001,Trade Payables Domestic - One Time Accounts,main,Non-minesite
20000002,Trade Payables Foreign,main,Non-minesite
20000003,Trade Payables Foreign - One Time Accounts,main,Non-minesite
20050000,Trade Payables Adjustments,main,Non-minesite
20050001,Document Split Clearing Account,main,Non-minesite
20050002,Document Split Clearing Account CO,main,Non-minesite
20050003,Goods Received/Invoice Received,main,Non-minesite
20050004,GR/IR Sett.Transferred (Material Ledger),main,Non-minesite
20050005,Goods Received/Invoice Received Adjustment,main,Non-minesite
20050006,Goods Received/Invoice Received Consignt/Pipeline,main,Non-minesite
20100000,Payables Affiliated Companies,main,Non-minesite
20100001,Payables Affiliated Companies - Others,main,Non-minesite
20150000,Payables Affiliated Companies Adjustments,main,Non-minesite
20150001,Interdivision Clearing - Main,main,Non-minesite
20200000,Accrued Interest,main,Non-minesite
20200001,Accrued Others (w/ WT),main,Non-minesite
20250000,Accrued Net Payroll,main,Non-minesite
20250001,Accrued 13th Month Pay,main,Non-minesite
20250002,Accrued Guarantee Fee,main,Non-minesite
20250003,Accrued Others,main,Non-minesite
20250004,GR/IR: Goods and Services not yet invoiced,main,Non-minesite
20250100,Accrued Expenses Adjustments,main,Non-minesite
20300000,Excise Tax Payable,main,Non-minesite
20300001,Royalty Payable - Government,main,Non-minesite
20400000,Withholding Tax on Compensation,main,Non-minesite
20400001,Expanded Withholding Tax,main,Non-minesite
20400002,Final Withholding Tax,main,Non-minesite
20400003,Output VAT,main,Non-minesite
20400004,Deferred Output VAT,main,Non-minesite
20400005,FBT Payable,main,Non-minesite
20400006,DST Payable,main,Non-minesite
20400007,VAT Payable,main,Non-minesite
20500000,Interest Payable PHP,main,Non-minesite
20500001,Interest Payable USD,main,Non-minesite
20500002,Down Payment Requests - Customers,main,Non-minesite
20500003,Payables to Employees,main,Non-minesite
20500004,Down Payment Noted Item - Customers,main,Non-minesite
20500005,Output VAT Clearing on Down Payments,main,Non-minesite
20500006,Royalty Payable - Others,main,Non-minesite
20500007,Retention Fees Payable,main,Non-minesite
20500008,Other Payables - NT,main,Non-minesite
20550000,Dividends Payable,main,Non-minesite
